Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649033,69.649033,68.475182,69.649033,35.597221,200662336736
2000-01-05,69.649033,71.214043,68.866341,71.214043,36.397091,402466805912
2000-01-06,70.822884,71.214043,69.649033,69.649033,35.597221,197545715802
2000-01-07,67.301331,68.475182,66.518639,67.692490,34.597237,235270344752
2000-01-10,69.649033,70.431351,68.475182,70.040192,35.797142,276171685539
2000-01-11,70.822884,71.605202,68.475182,68.866341,35.197182,277769544650
2000-01-12,69.257500,70.822884,68.866341,70.822884,36.197178,216246806621
2000-01-13,70.822884,70.822884,69.649033,69.649033,35.597221,147490954216
2000-01-14,70.431351,72.387894,70.040192,71.214043,36.397091,288318964353
2000-01-17,74.344429,74.344429,73.170578,73.170578,37.397068,155256940719
2000-01-18,73.170578,73.170578,71.605202,71.996735,36.797123,131648031590
2000-01-19,71.996735,73.170578,71.605202,71.996735,36.797123,134848688061
2000-01-20,71.996735,71.996735,70.822884,71.214043,36.397091,125758120596
2000-01-21,71.214043,72.779045,71.214043,72.779045,37.196957,113397441219
2000-01-24,73.561737,74.735588,73.170578,73.561737,37.596977,175113122879
2000-01-25,75.518280,75.518280,74.344429,75.518280,38.596966,223692148326
2000-01-26,77.865982,80.604836,77.865982,80.604836,41.196667,357880999032
2000-01-27,81.387527,82.561378,79.822517,81.387527,41.596699,287927232252
2000-01-28,78.648293,79.822517,78.648293,79.822517,40.796829,197904810671
2000-01-31,77.474449,79.822517,77.083290,79.430984,40.596725,168059342623
2000-02-01,80.213676,80.213676,78.648293,79.039825,40.396801,153081850577
2000-02-02,79.039825,79.039825,79.039825,79.039825,40.396801,0
2000-02-03,79.039825,79.039825,79.039825,79.039825,40.396801,0
2000-02-04,79.039825,79.039825,79.039825,79.039825,40.396801,0
2000-02-07,79.039825,79.039825,79.039825,79.039825,40.396801,0
2000-02-08,79.039825,79.039825,79.039825,79.039825,40.396801,0
2000-02-09,83.735229,83.735229,80.996368,82.561378,42.196644,252580321587
2000-02-10,81.778687,84.126389,80.996368,83.735229,42.796604,177540543615
2000-02-11,84.909081,86.865616,84.126389,85.691772,43.796574,215027859365
2000-02-14,85.300232,85.300232,83.735229,83.735229,42.796604,140301270822
2000-02-15,83.735229,84.909081,82.952538,84.126389,42.996521,105105248690
2000-02-16,84.126389,84.517548,83.344070,83.344070,42.596684,79352313450
2000-02-17,82.561378,83.344070,82.170219,82.561378,42.196644,116400258474
2000-02-18,82.952538,83.735229,80.996368,81.387527,41.596699,121805090619
2000-02-21,79.430984,79.430984,76.300598,76.300598,38.996803,153903007581
2000-02-22,75.126747,77.474449,74.344429,76.300598,38.996803,168143612807
2000-02-23,76.300598,76.300598,75.518280,75.909439,38.796871,73892584628
2000-02-24,76.300598,77.083290,75.909439,76.300598,38.996803,83371097848
2000-02-25,76.300598,78.257141,76.300598,77.865982,39.796856,165796729239
2000-02-28,77.865982,77.865982,77.865982,77.865982,39.796856,0
2000-02-29,78.257141,79.430984,78.257141,78.648293,40.196690,98749286567
2000-03-01,80.213676,80.604836,79.822517,80.604836,41.196667,90504908649
2000-03-02,80.996368,81.387527,79.430984,79.430984,40.596725,68745687934
2000-03-03,79.039825,79.822517,79.039825,79.430984,40.596725,58129351241
2000-03-06,79.822517,80.213676,77.865982,78.257141,39.996769,72312707991
2000-03-07,77.474449,78.648293,77.083290,77.865982,39.796856,83737461434
2000-03-08,77.474449,77.865982,76.692131,77.474449,39.596748,64819045052
2000-03-09,77.474449,78.257141,77.474449,78.257141,39.996769,71897783191
2000-03-10,78.648293,79.039825,75.909439,76.300598,38.996803,99978344966
2000-03-13,74.344429,74.344429,71.214043,71.214043,36.397091,232179364310
2000-03-14,71.214043,73.170578,70.431351,72.779045,37.196957,145477589021
2000-03-15,72.387894,73.561737,71.214043,71.605202,36.597019,154204016711
2000-03-16,70.040192,72.779045,67.301331,71.996735,36.797123,233438180185
2000-03-17,72.387894,74.344429,71.605202,74.344429,37.996994,267728113852
2000-03-20,71.996735,71.996735,71.996735,71.996735,36.797123,21190095663
2000-03-21,69.649033,76.692131,69.649033,76.300598,38.996803,447638099122
2000-03-22,75.126747,77.474449,73.952896,75.126747,38.396847,247260900862
2000-03-23,75.909439,79.430984,75.518280,78.648293,40.196690,280164605464
2000-03-24,78.648293,78.648293,76.692131,77.474449,39.596748,189561198505
2000-03-27,78.257141,82.561378,78.257141,82.561378,42.196644,257812048419
2000-03-28,82.952538,83.735229,80.996368,81.778687,41.796619,181779906634
2000-03-29,81.387527,81.387527,79.822517,79.822517,40.796829,105678469394
2000-03-30,79.822517,82.952538,79.822517,81.387527,41.596699,227815979813
2000-03-31,80.996368,82.170219,80.213676,80.213676,40.996758,127027740887
2000-04-03,80.213676,80.213676,80.213676,80.213676,40.996758,0
2000-04-04,80.213676,80.213676,80.213676,80.213676,40.996758,0
2000-04-05,78.648293,82.170219,78.648293,81.387527,41.596699,182695562287
2000-04-06,81.387527,82.561378,79.039825,79.039825,40.396801,145596416273
2000-04-07,79.822517,80.213676,78.257141,78.257141,39.996769,110518474790
2000-04-10,78.648293,83.344070,78.257141,82.170219,41.996731,201610650952
2000-04-11,81.387527,81.387527,80.213676,80.213676,40.996758,117967570843
2000-04-12,79.039825,79.822517,78.257141,78.257141,39.996769,128216408046
2000-04-13,74.344429,75.909439,74.344429,75.126747,38.396847,248891269216
2000-04-14,72.387894,74.344429,72.387894,72.779045,37.196957,239165097006
2000-04-17,68.866341,70.431351,68.475182,70.040192,35.797142,208060407784
2000-04-18,73.952896,73.952896,72.387894,73.952896,37.796902,217523114345
2000-04-19,75.909439,75.909439,71.214043,71.605202,36.597019,145654459349
2000-04-20,71.605202,72.779045,70.431351,72.779045,37.196957,95074579646
2000-04-21,73.170578,73.952896,72.387894,72.779045,37.196957,70356985905
2000-04-24,72.779045,73.170578,70.431351,70.431351,35.997051,80690194617
2000-04-25,70.431351,73.561737,70.431351,73.170578,37.397068,129573988875
2000-04-26,74.735588,75.126747,71.605202,72.387894,36.997051,221065619149
2000-04-27,73.952896,74.344429,72.387894,73.561737,37.596977,105813977898
2000-04-28,74.735588,77.865982,73.952896,77.083290,39.396824,237572314797
2000-05-01,77.083290,77.083290,77.083290,77.083290,39.396824,0
2000-05-02,76.692131,76.692131,75.126747,75.518280,38.596966,84578099452
2000-05-03,74.735588,75.518280,73.561737,73.561737,37.596977,75426358510
2000-05-04,73.561737,75.126747,72.387894,73.170578,37.397068,111779167839
2000-05-05,72.387894,75.909439,71.996735,75.126747,38.396847,110709562579
2000-05-08,74.344429,75.909439,74.344429,75.518280,38.596966,82047327484
2000-05-09,75.518280,75.518280,75.518280,75.518280,38.596966,0
2000-05-10,75.909439,75.909439,73.561737,73.561737,37.596977,93664437942
2000-05-11,71.214043,71.996735,69.257500,70.040192,35.797142,165385745438
2000-05-12,71.214043,72.387894,70.040192,72.387894,36.997051,213521853794
2000-05-15,73.624329,73.624329,70.368690,70.619270,36.093105,134465742550
2000-05-16,72.372375,75.126854,71.119949,74.876274,38.268837,105315890488
2000-05-17,78.131905,79.634438,77.631226,79.634438,40.700695,165332157320
2000-05-18,79.133751,81.638123,78.131905,81.638123,41.724770,124512470273
2000-05-19,80.135597,81.136963,79.634438,81.136963,41.468632,83311748884
2000-05-22,80.135597,80.636276,79.133751,79.133751,40.444801,106654860230
2000-05-23,79.133751,79.133751,76.128700,76.629379,39.164833,78500882016
2000-05-24,73.624329,75.126854,73.624329,74.375587,38.012932,85726893995
2000-05-25,74.626167,75.126854,72.121796,72.873062,37.244999,96828793828
2000-05-26,72.121796,73.123642,71.621117,72.873062,37.244999,70008419144
2000-05-29,72.873062,74.125008,72.622482,72.873062,37.244999,52122944798
